load_data,date,day
20.75344,2022-06-05 16:30:00,Sunday
26.2738,2022-06-05 16:45:00,Sunday
21.68912,2022-06-05 17:00:00,Sunday
20.130119999999998,2022-06-05 17:15:00,Sunday
25.315199999999997,2022-06-05 17:30:00,Sunday
22.11864,2022-06-05 17:45:00,Sunday
17.72484,2022-06-05 18:00:00,Sunday
22.94496,2022-06-05 18:15:00,Sunday
19.83276,2022-06-05 18:30:00,Sunday
21.830360000000002,2022-06-05 18:45:00,Sunday
19.31016,2022-06-05 19:00:00,Sunday
17.53836,2022-06-05 19:15:00,Sunday
19.82184,2022-06-05 19:30:00,Sunday
21.39804,2022-06-05 19:45:00,Sunday
19.204079999999998,2022-06-05 20:00:00,Sunday
25.740240000000004,2022-06-05 20:15:00,Sunday
25.44208,2022-06-05 20:30:00,Sunday
25.94608,2022-06-05 20:45:00,Sunday
24.87644,2022-06-05 21:00:00,Sunday
19.873359999999998,2022-06-05 21:15:00,Sunday
19.63884,2022-06-05 21:30:00,Sunday
21.220039999999997,2022-06-05 21:45:00,Sunday
24.908399999999997,2022-06-05 22:00:00,Sunday
19.73548,2022-06-05 22:15:00,Sunday
17.290159999999997,2022-06-05 22:30:00,Sunday
18.501640000000002,2022-06-05 22:45:00,Sunday
18.6932,2022-06-05 23:00:00,Sunday
23.406439999999996,2022-06-05 23:15:00,Sunday
21.74296,2022-06-05 23:30:00,Sunday
21.45624,2022-06-05 23:45:00,Sunday
16.338359999999998,2022-06-06 00:00:00,Monday
17.467119999999998,2022-06-06 00:15:00,Monday
12.12828,2022-06-06 00:30:00,Monday
16.20496,2022-06-06 00:45:00,Monday
14.821799999999998,2022-06-06 01:00:00,Monday
15.89136,2022-06-06 01:15:00,Monday
14.13592,2022-06-06 01:30:00,Monday
15.43564,2022-06-06 01:45:00,Monday
16.08556,2022-06-06 02:00:00,Monday
14.01092,2022-06-06 02:15:00,Monday
18.15852,2022-06-06 02:30:00,Monday
17.153640000000003,2022-06-06 02:45:00,Monday
18.435200000000002,2022-06-06 03:00:00,Monday
17.25764,2022-06-06 03:15:00,Monday
18.1312,2022-06-06 03:30:00,Monday
16.1318,2022-06-06 03:45:00,Monday
19.123559999999998,2022-06-06 04:00:00,Monday
16.49456,2022-06-06 04:15:00,Monday
16.28644,2022-06-06 04:30:00,Monday
24.93656,2022-06-06 04:45:00,Monday
22.536879999999996,2022-06-06 05:00:00,Monday
23.12872,2022-06-06 05:15:00,Monday
23.412200000000002,2022-06-06 05:30:00,Monday
20.72296,2022-06-06 05:45:00,Monday
20.17504,2022-06-06 06:00:00,Monday
13.9962,2022-06-06 06:15:00,Monday
20.784599999999998,2022-06-06 06:30:00,Monday
22.311759999999996,2022-06-06 06:45:00,Monday
19.13636,2022-06-06 07:00:00,Monday
21.50724,2022-06-06 07:15:00,Monday
16.70024,2022-06-06 07:30:00,Monday
19.99968,2022-06-06 07:45:00,Monday
17.381159999999998,2022-06-06 08:00:00,Monday
19.162039999999998,2022-06-06 08:15:00,Monday
18.3372,2022-06-06 08:30:00,Monday
19.61644,2022-06-06 08:45:00,Monday
18.0148,2022-06-06 09:00:00,Monday
20.03268,2022-06-06 09:15:00,Monday
22.723599999999998,2022-06-06 09:30:00,Monday
21.35524,2022-06-06 09:45:00,Monday
16.763,2022-06-06 10:00:00,Monday
18.28788,2022-06-06 10:15:00,Monday
17.248359999999998,2022-06-06 10:30:00,Monday
17.199240000000003,2022-06-06 10:45:00,Monday
19.50836,2022-06-06 11:00:00,Monday
19.599040000000002,2022-06-06 11:15:00,Monday
15.3436,2022-06-06 11:30:00,Monday
18.263679999999997,2022-06-06 11:45:00,Monday
15.48152,2022-06-06 12:00:00,Monday
14.01424,2022-06-06 12:15:00,Monday
15.204039999999999,2022-06-06 12:30:00,Monday
16.875600000000002,2022-06-06 12:45:00,Monday
15.13176,2022-06-06 13:00:00,Monday
16.21688,2022-06-06 13:15:00,Monday
17.37276,2022-06-06 13:30:00,Monday
18.10104,2022-06-06 13:45:00,Monday
14.46764,2022-06-06 14:00:00,Monday
14.532960000000001,2022-06-06 14:15:00,Monday
14.91816,2022-06-06 14:30:00,Monday
17.719319999999996,2022-06-06 14:45:00,Monday
17.931639999999998,2022-06-06 15:00:00,Monday
13.6838,2022-06-06 15:15:00,Monday
18.92952,2022-06-06 15:30:00,Monday
19.511200000000002,2022-06-06 15:45:00,Monday
20.25412,2022-06-06 16:00:00,Monday
18.622639999999997,2022-06-06 16:15:00,Monday
20.9024,2022-06-06 16:30:00,Monday
22.45528,2022-06-06 16:45:00,Monday
20.59756,2022-06-06 17:00:00,Monday
22.706159999999997,2022-06-06 17:15:00,Monday
23.832199999999997,2022-06-06 17:30:00,Monday
20.0806,2022-06-06 17:45:00,Monday
18.91384,2022-06-06 18:00:00,Monday
25.696559999999998,2022-06-06 18:15:00,Monday
21.70176,2022-06-06 18:30:00,Monday
17.1476,2022-06-06 18:45:00,Monday
17.06176,2022-06-06 19:00:00,Monday
15.108080000000001,2022-06-06 19:15:00,Monday
21.94864,2022-06-06 19:30:00,Monday
22.00016,2022-06-06 19:45:00,Monday
22.871320000000004,2022-06-06 20:00:00,Monday
22.8918,2022-06-06 20:15:00,Monday
22.442760000000003,2022-06-06 20:30:00,Monday
19.583759999999998,2022-06-06 20:45:00,Monday
24.32028,2022-06-06 21:00:00,Monday
16.7182,2022-06-06 21:15:00,Monday
17.94904,2022-06-06 21:30:00,Monday
16.8432,2022-06-06 21:45:00,Monday
15.61512,2022-06-06 22:00:00,Monday
18.48236,2022-06-06 22:15:00,Monday
16.690080000000002,2022-06-06 22:30:00,Monday
16.07876,2022-06-06 22:45:00,Monday
12.507119999999999,2022-06-06 23:00:00,Monday
17.18056,2022-06-06 23:15:00,Monday
14.691719999999998,2022-06-06 23:30:00,Monday
18.179119999999998,2022-06-06 23:45:00,Monday
20.546159999999997,2022-06-07 00:00:00,Tuesday
15.055599999999998,2022-06-07 00:15:00,Tuesday
7.8232,2022-06-07 00:30:00,Tuesday
9.738480000000001,2022-06-07 00:45:00,Tuesday
9.063600000000001,2022-06-07 01:00:00,Tuesday
9.212399999999999,2022-06-07 01:15:00,Tuesday
10.16064,2022-06-07 01:30:00,Tuesday
12.721,2022-06-07 01:45:00,Tuesday
10.35792,2022-06-07 02:00:00,Tuesday
9.52064,2022-06-07 02:15:00,Tuesday
9.76956,2022-06-07 02:30:00,Tuesday
11.216719999999999,2022-06-07 02:45:00,Tuesday
12.71728,2022-06-07 03:00:00,Tuesday
13.380959999999998,2022-06-07 03:15:00,Tuesday
11.505040000000001,2022-06-07 03:30:00,Tuesday
11.987639999999999,2022-06-07 03:45:00,Tuesday
12.637680000000001,2022-06-07 04:00:00,Tuesday
13.73044,2022-06-07 04:15:00,Tuesday
17.36656,2022-06-07 04:30:00,Tuesday
18.05708,2022-06-07 04:45:00,Tuesday
18.9646,2022-06-07 05:00:00,Tuesday
24.62348,2022-06-07 05:15:00,Tuesday
21.7886,2022-06-07 05:30:00,Tuesday
19.69516,2022-06-07 05:45:00,Tuesday
17.03532,2022-06-07 06:00:00,Tuesday
17.03508,2022-06-07 06:15:00,Tuesday
26.57812,2022-06-07 06:30:00,Tuesday
23.97424,2022-06-07 06:45:00,Tuesday
16.55092,2022-06-07 07:00:00,Tuesday
16.320559999999997,2022-06-07 07:15:00,Tuesday
17.59976,2022-06-07 07:30:00,Tuesday
16.4418,2022-06-07 07:45:00,Tuesday
14.43148,2022-06-07 08:00:00,Tuesday
17.53648,2022-06-07 08:15:00,Tuesday
24.35232,2022-06-07 08:30:00,Tuesday
21.004079999999995,2022-06-07 08:45:00,Tuesday
19.462880000000002,2022-06-07 09:00:00,Tuesday
19.7938,2022-06-07 09:15:00,Tuesday
23.826159999999998,2022-06-07 09:30:00,Tuesday
23.638840000000002,2022-06-07 09:45:00,Tuesday
21.103600000000004,2022-06-07 10:00:00,Tuesday
22.42116,2022-06-07 10:15:00,Tuesday
17.00856,2022-06-07 10:30:00,Tuesday
16.111359999999998,2022-06-07 10:45:00,Tuesday
14.63936,2022-06-07 11:00:00,Tuesday
15.75012,2022-06-07 11:15:00,Tuesday
17.76796,2022-06-07 11:30:00,Tuesday
18.52244,2022-06-07 11:45:00,Tuesday
18.85492,2022-06-07 12:00:00,Tuesday
21.52908,2022-06-07 12:15:00,Tuesday
19.77488,2022-06-07 12:30:00,Tuesday
19.54072,2022-06-07 12:45:00,Tuesday
16.70172,2022-06-07 13:00:00,Tuesday
20.169200000000004,2022-06-07 13:15:00,Tuesday
13.93808,2022-06-07 13:30:00,Tuesday
16.67564,2022-06-07 13:45:00,Tuesday
14.07328,2022-06-07 14:00:00,Tuesday
19.01316,2022-06-07 14:15:00,Tuesday
18.36536,2022-06-07 14:30:00,Tuesday
21.252200000000002,2022-06-07 14:45:00,Tuesday
16.038399999999996,2022-06-07 15:00:00,Tuesday
19.15556,2022-06-07 15:15:00,Tuesday
21.42824,2022-06-07 15:30:00,Tuesday
18.9444,2022-06-07 15:45:00,Tuesday
22.76884,2022-06-07 16:00:00,Tuesday
19.641000000000002,2022-06-07 16:15:00,Tuesday
24.7454,2022-06-07 16:30:00,Tuesday
19.98752,2022-06-07 16:45:00,Tuesday
19.52764,2022-06-07 17:00:00,Tuesday
21.04088,2022-06-07 17:15:00,Tuesday
24.46832,2022-06-07 17:30:00,Tuesday
21.213480000000004,2022-06-07 17:45:00,Tuesday
20.08716,2022-06-07 18:00:00,Tuesday
23.26112,2022-06-07 18:15:00,Tuesday
21.305600000000002,2022-06-07 18:30:00,Tuesday
22.359679999999997,2022-06-07 18:45:00,Tuesday
22.407960000000003,2022-06-07 19:00:00,Tuesday
16.9822,2022-06-07 19:15:00,Tuesday
18.28216,2022-06-07 19:30:00,Tuesday
20.23792,2022-06-07 19:45:00,Tuesday
17.7022,2022-06-07 20:00:00,Tuesday
25.94024,2022-06-07 20:15:00,Tuesday
20.59572,2022-06-07 20:30:00,Tuesday
23.33592,2022-06-07 20:45:00,Tuesday
22.220239999999997,2022-06-07 21:00:00,Tuesday
24.21952,2022-06-07 21:15:00,Tuesday
23.47812,2022-06-07 21:30:00,Tuesday
18.725240000000003,2022-06-07 21:45:00,Tuesday
13.00516,2022-06-07 22:00:00,Tuesday
15.712600000000002,2022-06-07 22:15:00,Tuesday
17.86316,2022-06-07 22:30:00,Tuesday
14.69536,2022-06-07 22:45:00,Tuesday
20.36148,2022-06-07 23:00:00,Tuesday
20.516360000000002,2022-06-07 23:15:00,Tuesday
18.12044,2022-06-07 23:30:00,Tuesday
14.512080000000001,2022-06-07 23:45:00,Tuesday
15.3142,2022-06-08 00:00:00,Wednesday
12.683120000000002,2022-06-08 00:15:00,Wednesday
14.350200000000001,2022-06-08 00:30:00,Wednesday
16.222080000000002,2022-06-08 00:45:00,Wednesday
11.18728,2022-06-08 01:00:00,Wednesday
16.47812,2022-06-08 01:15:00,Wednesday
15.854320000000001,2022-06-08 01:30:00,Wednesday
14.73948,2022-06-08 01:45:00,Wednesday
10.03696,2022-06-08 02:00:00,Wednesday
11.29072,2022-06-08 02:15:00,Wednesday
12.11368,2022-06-08 02:30:00,Wednesday
12.04164,2022-06-08 02:45:00,Wednesday
10.839480000000002,2022-06-08 03:00:00,Wednesday
12.23224,2022-06-08 03:15:00,Wednesday
13.422919999999998,2022-06-08 03:30:00,Wednesday
13.323120000000001,2022-06-08 03:45:00,Wednesday
12.69012,2022-06-08 04:00:00,Wednesday
14.458960000000001,2022-06-08 04:15:00,Wednesday
17.292559999999998,2022-06-08 04:30:00,Wednesday
19.49652,2022-06-08 04:45:00,Wednesday
20.79716,2022-06-08 05:00:00,Wednesday
21.478640000000002,2022-06-08 05:15:00,Wednesday
19.58332,2022-06-08 05:30:00,Wednesday
14.742320000000001,2022-06-08 05:45:00,Wednesday
16.06052,2022-06-08 06:00:00,Wednesday
15.24292,2022-06-08 06:15:00,Wednesday
21.83612,2022-06-08 06:30:00,Wednesday
23.26048,2022-06-08 06:45:00,Wednesday
20.64724,2022-06-08 07:00:00,Wednesday
19.08252,2022-06-08 07:15:00,Wednesday
17.12124,2022-06-08 07:30:00,Wednesday
19.68596,2022-06-08 07:45:00,Wednesday
19.67348,2022-06-08 08:00:00,Wednesday
24.99724,2022-06-08 08:15:00,Wednesday
22.512959999999996,2022-06-08 08:30:00,Wednesday
21.51252,2022-06-08 08:45:00,Wednesday
20.5394,2022-06-08 09:00:00,Wednesday
21.761760000000002,2022-06-08 09:15:00,Wednesday
20.87268,2022-06-08 09:30:00,Wednesday
24.72392,2022-06-08 09:45:00,Wednesday
25.220599999999997,2022-06-08 10:00:00,Wednesday
21.05772,2022-06-08 10:15:00,Wednesday
20.92852,2022-06-08 10:30:00,Wednesday
20.551480000000005,2022-06-08 10:45:00,Wednesday
17.91608,2022-06-08 11:00:00,Wednesday
20.31192,2022-06-08 11:15:00,Wednesday
20.42148,2022-06-08 11:30:00,Wednesday
19.87432,2022-06-08 11:45:00,Wednesday
19.22416,2022-06-08 12:00:00,Wednesday
16.785,2022-06-08 12:15:00,Wednesday
12.111519999999999,2022-06-08 12:30:00,Wednesday
14.797920000000001,2022-06-08 12:45:00,Wednesday
22.79332,2022-06-08 13:00:00,Wednesday
23.08288,2022-06-08 13:15:00,Wednesday
19.30252,2022-06-08 13:30:00,Wednesday
17.97176,2022-06-08 13:45:00,Wednesday
18.414,2022-06-08 14:00:00,Wednesday
19.87212,2022-06-08 14:15:00,Wednesday
17.3554,2022-06-08 14:30:00,Wednesday
21.735919999999997,2022-06-08 14:45:00,Wednesday
16.4606,2022-06-08 15:00:00,Wednesday
20.079120000000003,2022-06-08 15:15:00,Wednesday
25.14736,2022-06-08 15:30:00,Wednesday
25.61404,2022-06-08 15:45:00,Wednesday
24.7956,2022-06-08 16:00:00,Wednesday
22.26252,2022-06-08 16:15:00,Wednesday
22.653679999999998,2022-06-08 16:30:00,Wednesday
19.46824,2022-06-08 16:45:00,Wednesday
21.68696,2022-06-08 17:00:00,Wednesday
26.0152,2022-06-08 17:15:00,Wednesday
24.183880000000002,2022-06-08 17:30:00,Wednesday
17.639359999999996,2022-06-08 17:45:00,Wednesday
21.6744,2022-06-08 18:00:00,Wednesday
21.944879999999998,2022-06-08 18:15:00,Wednesday
19.224,2022-06-08 18:30:00,Wednesday
21.90112,2022-06-08 18:45:00,Wednesday
20.0248,2022-06-08 19:00:00,Wednesday
18.61272,2022-06-08 19:15:00,Wednesday
21.87016,2022-06-08 19:30:00,Wednesday
24.209560000000003,2022-06-08 19:45:00,Wednesday
23.39144,2022-06-08 20:00:00,Wednesday
22.73964,2022-06-08 20:15:00,Wednesday
20.28144,2022-06-08 20:30:00,Wednesday
20.230839999999997,2022-06-08 20:45:00,Wednesday
19.63488,2022-06-08 21:00:00,Wednesday
21.63456,2022-06-08 21:15:00,Wednesday
21.71176,2022-06-08 21:30:00,Wednesday
18.05984,2022-06-08 21:45:00,Wednesday
15.796520000000001,2022-06-08 22:00:00,Wednesday
17.566119999999998,2022-06-08 22:15:00,Wednesday
18.90476,2022-06-08 22:30:00,Wednesday
14.79344,2022-06-08 22:45:00,Wednesday
17.732,2022-06-08 23:00:00,Wednesday
16.455000000000002,2022-06-08 23:15:00,Wednesday
15.99284,2022-06-08 23:30:00,Wednesday
14.892640000000002,2022-06-08 23:45:00,Wednesday
14.8362,2022-06-09 00:00:00,Thursday
11.710360000000001,2022-06-09 00:15:00,Thursday
8.7168,2022-06-09 00:30:00,Thursday
10.877279999999999,2022-06-09 00:45:00,Thursday
12.22128,2022-06-09 01:00:00,Thursday
11.7614,2022-06-09 01:15:00,Thursday
10.33972,2022-06-09 01:30:00,Thursday
8.465720000000001,2022-06-09 01:45:00,Thursday
8.39108,2022-06-09 02:00:00,Thursday
10.03216,2022-06-09 02:15:00,Thursday
10.295,2022-06-09 02:30:00,Thursday
9.445640000000001,2022-06-09 02:45:00,Thursday
12.15652,2022-06-09 03:00:00,Thursday
15.5634,2022-06-09 03:15:00,Thursday
19.085680000000004,2022-06-09 03:30:00,Thursday
18.741760000000003,2022-06-09 03:45:00,Thursday
16.36312,2022-06-09 04:00:00,Thursday
13.681640000000002,2022-06-09 04:15:00,Thursday
14.11164,2022-06-09 04:30:00,Thursday
19.01496,2022-06-09 04:45:00,Thursday
20.643,2022-06-09 05:00:00,Thursday
21.54676,2022-06-09 05:15:00,Thursday
20.49944,2022-06-09 05:30:00,Thursday
24.093320000000002,2022-06-09 05:45:00,Thursday
26.108279999999997,2022-06-09 06:00:00,Thursday
17.535559999999997,2022-06-09 06:15:00,Thursday
24.064600000000002,2022-06-09 06:30:00,Thursday
20.233120000000003,2022-06-09 06:45:00,Thursday
22.4994,2022-06-09 07:00:00,Thursday
19.1816,2022-06-09 07:15:00,Thursday
21.529400000000003,2022-06-09 07:30:00,Thursday
22.08796,2022-06-09 07:45:00,Thursday
19.34036,2022-06-09 08:00:00,Thursday
19.48588,2022-06-09 08:15:00,Thursday
23.84208,2022-06-09 08:30:00,Thursday
21.74124,2022-06-09 08:45:00,Thursday
25.12672,2022-06-09 09:00:00,Thursday
25.31348,2022-06-09 09:15:00,Thursday
19.96332,2022-06-09 09:30:00,Thursday
21.45516,2022-06-09 09:45:00,Thursday
18.30044,2022-06-09 10:00:00,Thursday
24.115799999999997,2022-06-09 10:15:00,Thursday
22.22592,2022-06-09 10:30:00,Thursday
15.92448,2022-06-09 10:45:00,Thursday
17.387639999999998,2022-06-09 11:00:00,Thursday
17.668400000000002,2022-06-09 11:15:00,Thursday
21.44572,2022-06-09 11:30:00,Thursday
19.260839999999998,2022-06-09 11:45:00,Thursday
21.19872,2022-06-09 12:00:00,Thursday
25.070240000000002,2022-06-09 12:15:00,Thursday
20.35968,2022-06-09 12:30:00,Thursday
22.41308,2022-06-09 12:45:00,Thursday
22.84704,2022-06-09 13:00:00,Thursday
21.6546,2022-06-09 13:15:00,Thursday
21.45036,2022-06-09 13:30:00,Thursday
20.1306,2022-06-09 13:45:00,Thursday
16.80328,2022-06-09 14:00:00,Thursday
22.76068,2022-06-09 14:15:00,Thursday
24.219920000000002,2022-06-09 14:30:00,Thursday
26.482920000000004,2022-06-09 14:45:00,Thursday
27.631840000000004,2022-06-09 15:00:00,Thursday
23.91008,2022-06-09 15:15:00,Thursday
22.34936,2022-06-09 15:30:00,Thursday
23.134159999999998,2022-06-09 15:45:00,Thursday
23.01572,2022-06-09 16:00:00,Thursday
24.27808,2022-06-09 16:15:00,Thursday
23.68384,2022-06-09 16:30:00,Thursday
19.95392,2022-06-09 16:45:00,Thursday
21.26464,2022-06-09 17:00:00,Thursday
25.89116,2022-06-09 17:15:00,Thursday
24.32876,2022-06-09 17:30:00,Thursday
21.64148,2022-06-09 17:45:00,Thursday
21.31108,2022-06-09 18:00:00,Thursday
18.95216,2022-06-09 18:15:00,Thursday
17.20868,2022-06-09 18:30:00,Thursday
20.011920000000003,2022-06-09 18:45:00,Thursday
15.68772,2022-06-09 19:00:00,Thursday
16.06544,2022-06-09 19:15:00,Thursday
18.72036,2022-06-09 19:30:00,Thursday
17.24656,2022-06-09 19:45:00,Thursday
18.55476,2022-06-09 20:00:00,Thursday
20.63784,2022-06-09 20:15:00,Thursday
22.7514,2022-06-09 20:30:00,Thursday
19.37292,2022-06-09 20:45:00,Thursday
22.329240000000002,2022-06-09 21:00:00,Thursday
19.720959999999998,2022-06-09 21:15:00,Thursday
18.138839999999995,2022-06-09 21:30:00,Thursday
14.79788,2022-06-09 21:45:00,Thursday
13.856280000000002,2022-06-09 22:00:00,Thursday
12.58552,2022-06-09 22:15:00,Thursday
12.81972,2022-06-09 22:30:00,Thursday
16.6784,2022-06-09 22:45:00,Thursday
14.04776,2022-06-09 23:00:00,Thursday
13.60684,2022-06-09 23:15:00,Thursday
12.42336,2022-06-09 23:30:00,Thursday
14.601560000000001,2022-06-09 23:45:00,Thursday
13.055240000000001,2022-06-10 00:00:00,Friday
13.73244,2022-06-10 00:15:00,Friday
12.27788,2022-06-10 00:30:00,Friday
10.75516,2022-06-10 00:45:00,Friday
13.17084,2022-06-10 01:00:00,Friday
17.673959999999997,2022-06-10 01:15:00,Friday
15.665320000000001,2022-06-10 01:30:00,Friday
14.88116,2022-06-10 01:45:00,Friday
14.96528,2022-06-10 02:00:00,Friday
11.66276,2022-06-10 02:15:00,Friday
13.26108,2022-06-10 02:30:00,Friday
14.81444,2022-06-10 02:45:00,Friday
16.3064,2022-06-10 03:00:00,Friday
14.8778,2022-06-10 03:15:00,Friday
13.69076,2022-06-10 03:30:00,Friday
16.12672,2022-06-10 03:45:00,Friday
18.57448,2022-06-10 04:00:00,Friday
17.70188,2022-06-10 04:15:00,Friday
16.89184,2022-06-10 04:30:00,Friday
18.93992,2022-06-10 04:45:00,Friday
18.449959999999997,2022-06-10 05:00:00,Friday
21.206760000000003,2022-06-10 05:15:00,Friday
19.55988,2022-06-10 05:30:00,Friday
16.31204,2022-06-10 05:45:00,Friday
18.171799999999998,2022-06-10 06:00:00,Friday
20.72468,2022-06-10 06:15:00,Friday
26.269640000000003,2022-06-10 06:30:00,Friday
20.2232,2022-06-10 06:45:00,Friday
20.69388,2022-06-10 07:00:00,Friday
18.5846,2022-06-10 07:15:00,Friday
20.326639999999998,2022-06-10 07:30:00,Friday
18.70996,2022-06-10 07:45:00,Friday
15.16792,2022-06-10 08:00:00,Friday
22.01428,2022-06-10 08:15:00,Friday
23.478479999999998,2022-06-10 08:30:00,Friday
27.0074,2022-06-10 08:45:00,Friday
25.000479999999996,2022-06-10 09:00:00,Friday
18.25704,2022-06-10 09:15:00,Friday
24.88348,2022-06-10 09:30:00,Friday
21.70032,2022-06-10 09:45:00,Friday
26.151839999999996,2022-06-10 10:00:00,Friday
26.18536,2022-06-10 10:15:00,Friday
27.900520000000004,2022-06-10 10:30:00,Friday
28.982840000000003,2022-06-10 10:45:00,Friday
29.41164,2022-06-10 11:00:00,Friday
26.30916,2022-06-10 11:15:00,Friday
21.30924,2022-06-10 11:30:00,Friday
22.671199999999995,2022-06-10 11:45:00,Friday
25.4066,2022-06-10 12:00:00,Friday
28.74936,2022-06-10 12:15:00,Friday
26.9632,2022-06-10 12:30:00,Friday
22.1624,2022-06-10 12:45:00,Friday
21.45064,2022-06-10 13:00:00,Friday
23.09444,2022-06-10 13:15:00,Friday
22.36576,2022-06-10 13:30:00,Friday
22.70844,2022-06-10 13:45:00,Friday
23.342119999999998,2022-06-10 14:00:00,Friday
17.62172,2022-06-10 14:15:00,Friday
18.52088,2022-06-10 14:30:00,Friday
18.00552,2022-06-10 14:45:00,Friday
19.01848,2022-06-10 15:00:00,Friday
16.8838,2022-06-10 15:15:00,Friday
22.20576,2022-06-10 15:30:00,Friday
20.33712,2022-06-10 15:45:00,Friday
19.69564,2022-06-10 16:00:00,Friday
13.170079999999999,2022-06-10 16:15:00,Friday
19.280079999999998,2022-06-10 16:30:00,Friday
17.93328,2022-06-10 16:45:00,Friday
22.182199999999998,2022-06-10 17:00:00,Friday
17.70708,2022-06-10 17:15:00,Friday
25.58036,2022-06-10 17:30:00,Friday
21.441119999999998,2022-06-10 17:45:00,Friday
16.31544,2022-06-10 18:00:00,Friday
18.8116,2022-06-10 18:15:00,Friday
18.187440000000002,2022-06-10 18:30:00,Friday
16.47756,2022-06-10 18:45:00,Friday
17.12136,2022-06-10 19:00:00,Friday
16.679199999999998,2022-06-10 19:15:00,Friday
17.06688,2022-06-10 19:30:00,Friday
18.39692,2022-06-10 19:45:00,Friday
19.377959999999998,2022-06-10 20:00:00,Friday
18.64232,2022-06-10 20:15:00,Friday
16.55112,2022-06-10 20:30:00,Friday
20.44128,2022-06-10 20:45:00,Friday
17.401439999999997,2022-06-10 21:00:00,Friday
19.66456,2022-06-10 21:15:00,Friday
20.26664,2022-06-10 21:30:00,Friday
21.78156,2022-06-10 21:45:00,Friday
18.224560000000004,2022-06-10 22:00:00,Friday
16.32708,2022-06-10 22:15:00,Friday
15.7624,2022-06-10 22:30:00,Friday
16.67132,2022-06-10 22:45:00,Friday
16.2212,2022-06-10 23:00:00,Friday
17.284840000000003,2022-06-10 23:15:00,Friday
19.5456,2022-06-10 23:30:00,Friday
16.21884,2022-06-10 23:45:00,Friday
14.53584,2022-06-11 00:00:00,Saturday
13.217559999999999,2022-06-11 00:15:00,Saturday
12.31892,2022-06-11 00:30:00,Saturday
14.48624,2022-06-11 00:45:00,Saturday
10.83684,2022-06-11 01:00:00,Saturday
9.376800000000001,2022-06-11 01:15:00,Saturday
11.48912,2022-06-11 01:30:00,Saturday
11.17156,2022-06-11 01:45:00,Saturday
11.91052,2022-06-11 02:00:00,Saturday
12.5346,2022-06-11 02:15:00,Saturday
15.307,2022-06-11 02:30:00,Saturday
15.721159999999998,2022-06-11 02:45:00,Saturday
10.81764,2022-06-11 03:00:00,Saturday
13.81644,2022-06-11 03:15:00,Saturday
9.96936,2022-06-11 03:30:00,Saturday
11.812079999999998,2022-06-11 03:45:00,Saturday
13.78892,2022-06-11 04:00:00,Saturday
20.360760000000003,2022-06-11 04:15:00,Saturday
22.030040000000003,2022-06-11 04:30:00,Saturday
17.89704,2022-06-11 04:45:00,Saturday
16.858719999999998,2022-06-11 05:00:00,Saturday
21.092560000000002,2022-06-11 05:15:00,Saturday
20.40008,2022-06-11 05:30:00,Saturday
19.15504,2022-06-11 05:45:00,Saturday
14.71,2022-06-11 06:00:00,Saturday
17.1656,2022-06-11 06:15:00,Saturday
19.142919999999997,2022-06-11 06:30:00,Saturday
20.38212,2022-06-11 06:45:00,Saturday
21.777319999999996,2022-06-11 07:00:00,Saturday
19.73124,2022-06-11 07:15:00,Saturday
19.21616,2022-06-11 07:30:00,Saturday
17.331280000000003,2022-06-11 07:45:00,Saturday
14.561960000000001,2022-06-11 08:00:00,Saturday
18.28788,2022-06-11 08:15:00,Saturday
16.234759999999998,2022-06-11 08:30:00,Saturday
15.07632,2022-06-11 08:45:00,Saturday
19.15852,2022-06-11 09:00:00,Saturday
15.87904,2022-06-11 09:15:00,Saturday
16.83892,2022-06-11 09:30:00,Saturday
20.199360000000002,2022-06-11 09:45:00,Saturday
21.28148,2022-06-11 10:00:00,Saturday
21.562800000000003,2022-06-11 10:15:00,Saturday
21.7892,2022-06-11 10:30:00,Saturday
16.136400000000002,2022-06-11 10:45:00,Saturday
16.6338,2022-06-11 11:00:00,Saturday
16.868840000000002,2022-06-11 11:15:00,Saturday
13.55676,2022-06-11 11:30:00,Saturday
14.737720000000001,2022-06-11 11:45:00,Saturday
19.099600000000002,2022-06-11 12:00:00,Saturday
22.894,2022-06-11 12:15:00,Saturday
20.72584,2022-06-11 12:30:00,Saturday
26.19988,2022-06-11 12:45:00,Saturday
17.78384,2022-06-11 13:00:00,Saturday
22.741680000000002,2022-06-11 13:15:00,Saturday
17.57328,2022-06-11 13:30:00,Saturday
18.690080000000002,2022-06-11 13:45:00,Saturday
11.509120000000001,2022-06-11 14:00:00,Saturday
13.25456,2022-06-11 14:15:00,Saturday
23.298319999999997,2022-06-11 14:30:00,Saturday
20.89156,2022-06-11 14:45:00,Saturday
18.75868,2022-06-11 15:00:00,Saturday
20.05152,2022-06-11 15:15:00,Saturday
19.80068,2022-06-11 15:30:00,Saturday
17.74788,2022-06-11 15:45:00,Saturday
19.68572,2022-06-11 16:00:00,Saturday
16.3816,2022-06-11 16:15:00,Saturday
16.290039999999998,2022-06-11 16:30:00,Saturday
16.3278,2022-06-11 16:45:00,Saturday
19.21592,2022-06-11 17:00:00,Saturday
21.04208,2022-06-11 17:15:00,Saturday
18.61444,2022-06-11 17:30:00,Saturday
17.45468,2022-06-11 17:45:00,Saturday
16.35604,2022-06-11 18:00:00,Saturday
22.97392,2022-06-11 18:15:00,Saturday
13.70888,2022-06-11 18:30:00,Saturday
